	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
5747	5748.0	1	DNA-A: AF509743; DNA-B: AF509742	Squash leaf curl China virus	Complete genome	Begomovirus
5751	5752.0	1	DNA-A: AB085793; DNA-B: AB085794	Squash leaf curl Philippines virus	Complete genome	Begomovirus
5752	5753.0	1	DNA-A: M38183; DNA-B: M38182	Squash leaf curl virus	Complete genome	Begomovirus
5753	5754.0	1	DNA-A: AJ420319	Squash leaf curl Yunnan virus	Complete genome	Begomovirus
5754	5755.0	1	DNA-A: AF421552; DNA-B: AF421553	Squash mild leaf curl virus	Complete genome	Begomovirus
5755	5756.0	1	DNA-A: AJ314737; DNA-B: AJ314738	Sri Lankan cassava mosaic virus	Complete genome	Begomovirus
5757	5758.0	1	DNA-A: AJ495814	Stachytarpheta leaf curl virus	Complete genome	Begomovirus
5758	5759.0	1	DNA-A: FJ455449	Sunn hemp leaf distortion virus	Complete genome	Begomovirus
5759	5760.0	1	DNA-A: KT992056	Sweet potato golden vein Korea virus	Complete genome	Begomovirus
5760	5761.0	1	DNA-A: FJ529203	Sweet potato leaf curl Canary virus	Complete genome	Begomovirus
5761	5762.0	1	DNA-A: DQ512731	Sweet potato leaf curl China virus	Complete genome	Begomovirus
5762	5763.0	1	DNA-A: AF326775	Sweet potato leaf curl Georgia virus	Complete genome	Begomovirus
5763	5764.0	1	DNA-A: KJ476510	Sweet potato leaf curl Guangxi virus	Complete genome	Begomovirus
5764	5765.0	1	DNA-A: KC907406	Sweet potato leaf curl Henan virus	Complete genome	Begomovirus
5765	5766.0	1	DNA-A: MH577011	Sweet potato leaf curl Hubei virus	Complete genome	Begomovirus
5766	5767.0	1	DNA-A: HQ393477	Sweet potato leaf curl Sao Paulo virus	Complete genome	Begomovirus
5767	5768.0	1	DNA-A: KU323597	Sweet potato leaf curl Shandong virus	Complete genome	Begomovirus
5768	5769.0	1	DNA-A: KC488316	Sweet potato leaf curl Sichuan virus 1	Complete genome	Begomovirus
5769	5770.0	1	DNA-A: KF156759	Sweet potato leaf curl Sichuan virus 2	Complete genome	Begomovirus
5770	5771.0	1	DNA-A: HQ333144	Sweet potato leaf curl South Carolina virus	Complete genome	Begomovirus
5771	5772.0	1	DNA-A: AF104036	Sweet potato leaf curl virus	Complete genome	Begomovirus
5785	5786.0	1	DNA-A: FJ969831	Sweet potato mosaic virus	Complete genome	Begomovirus
5786	5787.0	1	DNA-A: KX363443	Synedrella yellow vein clearing virus	Complete genome	Begomovirus
5787	5788.0	1	DNA-A: KT454832	Telfairia golden mosaic virus	Complete genome	Begomovirus
5788	5789.0	1	DNA-A: AJ457986	Tobacco curly shoot virus	Complete genome	Begomovirus
5789	5790.0	1	DNA-A: AM701760	Tobacco leaf curl Comoros virus	Complete genome	Begomovirus
5790	5791.0	1	DNA-A: KX011471; DNA-B: KX011472	Tobacco leaf curl Cuba virus	Complete genome	Begomovirus
5791	5792.0	1	DNA-A: MH514011; DNA-B: MH514012	Tobacco leaf curl Dominican Republic virus	Complete genome	Begomovirus
5792	5793.0	1	DNA-A: HQ180391	Tobacco leaf curl Pusa virus	Complete genome	Begomovirus
5793	5794.0	1	DNA-A: DQ871221	Tobacco leaf curl Thailand virus	Complete genome	Begomovirus
5794	5795.0	1	DNA-A: AJ512761	Tobacco leaf curl Yunnan virus	Complete genome	Begomovirus
5795	5796.0	1	DNA-A: AF350330	Tobacco leaf curl Zimbabwe virus	Complete genome	Begomovirus
5796	5797.0	1	DNA-A: AJ488768	Tobacco leaf rugose virus	Complete genome	Begomovirus
5797	5798.0	1	DNA-A: FM160943	Tobacco mottle leaf curl virus	Complete genome	Begomovirus
5798	5799.0	1	DNA-A: FJ213931; DNA-B: HQ896204	Tobacco yellow crinkle virus	Complete genome	Begomovirus
5799	5800.0	1	DNA-A: KC791690	Tomato bright yellow mosaic virus	Complete genome	Begomovirus
5800	5801.0	1	DNA-A: KC791691	Tomato bright yellow mottle virus	Complete genome	Begomovirus
5801	5802.0	1	DNA-A: AY339618	Tomato chino La Paz virus	Complete genome	Begomovirus
5804	5805.0	1	DNA-A: MK558058; DNA-B: MK558059	Tomato chlorotic leaf curl virus	Complete genome	Begomovirus
5805	5806.0	1	DNA-A: HQ201952; DNA-B: HQ201953	Tomato chlorotic leaf distortion virus	Complete genome	Begomovirus
5806	5807.0	1	DNA-A: KR263181; DNA-B: KR263172	Tomato chlorotic mottle Guyane virus	Complete genome	Begomovirus
5807	5808.0	1	DNA-A: AF490004; DNA-B: AF491306	Tomato chlorotic mottle virus	Complete genome	Begomovirus
5810	5811.0	1	DNA-A: EU710754; DNA-B: EU710755	Tomato common mosaic virus	Complete genome	Begomovirus
5811	5812.0	1	DNA-A: AF261885	Tomato curly stunt virus	Complete genome	Begomovirus
5812	5813.0	1	DNA-A: JN564749; DNA-B: JN564750	Tomato dwarf leaf virus	Complete genome	Begomovirus
5813	5814.0	1	DNA-A: KP195260	Tomato enation leaf curl virus	Complete genome	Begomovirus
5814	5815.0	1	DNA-A: HM357456	Tomato golden leaf distortion virus	Complete genome	Begomovirus
5815	5816.0	1	DNA-A: KC626021	Tomato golden leaf spot virus	Complete genome	Begomovirus
5816	5817.0	1	DNA-A: K02029; DNA-B: K02030	Tomato golden mosaic virus	Complete genome	Begomovirus
5817	5818.0	1	DNA-A: DQ520943; DNA-B: DQ406674	Tomato golden mottle virus	Complete genome	Begomovirus
5818	5819.0	1	DNA-A: JF803254; DNA-B: JF803265	Tomato golden vein virus	Complete genome	Begomovirus
5819	5820.0	1	DNA-A: JF803252 	Tomato interveinal chlorosis virus	Complete genome	Begomovirus
5820	5821.0	1	DNA-A: KM926624	Tomato latent virus	Complete genome	Begomovirus
5821	5822.0	1	DNA-A: AM701758	Tomato leaf curl Anjouan virus	Complete genome	Begomovirus
5822	5823.0	1	DNA-A: EF194760	Tomato leaf curl Arusha virus	Complete genome	Begomovirus
5823	5824.0	1	DNA-A: Z48182	Tomato leaf curl Bangalore virus	Complete genome	Begomovirus
5828	5829.0	1	DNA-A: AF188481	Tomato leaf curl Bangladesh virus	Complete genome	Begomovirus
5829	5830.0	1	DNA-A: KX853168	Tomato leaf curl Burkina Faso virus	Complete genome	Begomovirus
5830	5831.0	1	DNA-A: EU487042	Tomato leaf curl Cebu virus	Complete genome	Begomovirus
5831	5832.0	1	DNA-A: AJ558118	Tomato leaf curl China virus	Complete genome	Begomovirus
5835	5836.0	1	DNA-A: AJ865340	Tomato leaf curl Comoros virus	Complete genome	Begomovirus
5837	5838.0	1	DNA-A: AM701765	Tomato leaf curl Diana virus	Complete genome	Begomovirus
5838	5839.0	1	DNA-A: EU350585	Tomato leaf curl Ghana virus	Complete genome	Begomovirus
5840	5841.0	1	DNA-A: AY602165	Tomato leaf curl Guangdong virus	Complete genome	Begomovirus
5841	5842.0	1	DNA-A: AM236784	Tomato leaf curl Guangxi virus	Complete genome	Begomovirus
5842	5843.0	1	DNA-A: AY190290; DNA-B: AY190291	Tomato leaf curl Gujarat virus	Complete genome	Begomovirus
5843	5844.0	1	DNA-A: KF150142	Tomato leaf curl Hainan virus	Complete genome	Begomovirus
5844	5845.0	1	DNA-A: HQ162270	Tomato leaf curl Hanoi virus	Complete genome	Begomovirus
5845	5846.0	1	DNA-A: EU596959; DNA-B: EU596960	Tomato leaf curl Hsinchu virus	Complete genome	Begomovirus
5846	5847.0	1	DNA-A: AY297924	Tomato leaf curl Iran virus	Complete genome	Begomovirus
5847	5848.0	1	DNA-A: AB236323	Tomato leaf curl Japan virus	Complete genome	Begomovirus
5848	5849.0	1	DNA-A: AB100304	Tomato leaf curl Java virus	Complete genome	Begomovirus
5850	5851.0	1	DNA-A: HM991146	Tomato leaf curl Joydebpur virus	Complete genome	Begomovirus
5851	5852.0	1	DNA-A: U38239	Tomato leaf curl Karnataka virus	Complete genome	Begomovirus
5852	5853.0	1	DNA-A: KF551578	Tomato leaf curl Karnataka virus 2	Complete genome	Begomovirus
5853	5854.0	1	DNA-A: KF551585	Tomato leaf curl Karnataka virus 3	Complete genome	Begomovirus
5854	5855.0	1	DNA-A: EU910141	Tomato leaf curl Kerala virus	Complete genome	Begomovirus
5855	5856.0	1	DNA-A: MT045996	Tomato leaf curl Kunene virus	Complete genome	Begomovirus
5856	5857.0	1	DNA-A: AF195782	Tomato leaf curl Laos virus	Complete genome	Begomovirus
5857	5858.0	1	DNA-A: HF912280	Tomato leaf curl Liwa virus	Complete genome	Begomovirus
5858	5859.0	1	DNA-A: AJ865338	Tomato leaf curl Madagascar virus	Complete genome	Begomovirus
5860	5861.0	1	DNA-A: MH410152	Tomato leaf curl Mahe virus	Complete genome	Begomovirus
5861	5862.0	1	DNA-A: AF327436	Tomato leaf curl Malaysia virus	Complete genome	Begomovirus
5862	5863.0	1	DNA-A: AY502936	Tomato leaf curl Mali virus	Complete genome	Begomovirus
5863	5864.0	1	DNA-A: EU487046	Tomato leaf curl Mindanao virus	Complete genome	Begomovirus
5864	5865.0	1	DNA-A: AM701763	Tomato leaf curl Moheli virus	Complete genome	Begomovirus
5865	5866.0	1	DNA-A: AM701764	Tomato leaf curl Namakely virus	Complete genome	Begomovirus
5866	5867.0	1	DNA-A: U15015; DNA-B: U15017	Tomato leaf curl New Delhi virus	Complete genome	Begomovirus
5867	5868.0	1	DNA-A: JQ897969	Tomato leaf curl New Delhi virus 2	Complete genome	Begomovirus
5868	5869.0	1	DNA-A: KF551592	Tomato leaf curl New Delhi virus 4	Complete genome	Begomovirus
5869	5870.0	1	DNA-A: EF450316	Tomato leaf curl New Delhi virus 5	Complete genome	Begomovirus
5870	5871.0	1	DNA-A: FJ685621	Tomato leaf curl Nigeria virus	Complete genome	Begomovirus
5871	5872.0	1	DNA-A: AM884015; DNA-B: AM992534	Tomato leaf curl Palampur virus	Complete genome	Begomovirus
5872	5873.0	1	DNA-A: EU862323	Tomato leaf curl Patna virus	Complete genome	Begomovirus
5873	5874.0	1	DNA-A: AB050597	Tomato leaf curl Philippines virus	Complete genome	Begomovirus
5876	5877.0	1	DNA-A: AY754814	Tomato leaf curl Pune virus	Complete genome	Begomovirus
5877	5878.0	1	DNA-A: KY196216	Tomato leaf curl purple vein virus	Complete genome	Begomovirus
5878	5879.0	1	DNA-A: DQ339117	Tomato leaf curl Rajasthan virus	Complete genome	Begomovirus
5879	5880.0	1	DNA-A: AM491778	Tomato leaf curl Seychelles virus	Complete genome	Begomovirus
5880	5881.0	1	DNA-A: AJ608286; DNA-B: AJ508783	Tomato leaf curl Sinaloa virus	Complete genome	Begomovirus
5881	5882.0	1	DNA-A: AF274349	Tomato leaf curl Sri Lanka virus	Complete genome	Begomovirus
5882	5883.0	1	DNA-A: AY044137	Tomato leaf curl Sudan virus	Complete genome	Begomovirus
5886	5887.0	1	DNA-A: FJ237617	Tomato leaf curl Sulawesi virus	Complete genome	Begomovirus
5887	5888.0	1	DNA-A: U88692	Tomato leaf curl Taiwan virus	Complete genome	Begomovirus
5891	5892.0	1	DNA-A: DQ519575	Tomato leaf curl Tanzania virus	Complete genome	Begomovirus
5892	5893.0	1	DNA-A: AM701768	Tomato leaf curl Toliara virus	Complete genome	Begomovirus
5893	5894.0	1	DNA-A: DQ127170	Tomato leaf curl Uganda virus	Complete genome	Begomovirus
5894	5895.0	1	DNA-A: AF264063	Tomato leaf curl Vietnam virus	Complete genome	Begomovirus
5895	5896.0	1	DNA-A: S53251	Tomato leaf curl virus	Complete genome	Begomovirus
5900	5901.0	1	DNA-A: GQ334472	Tomato leaf deformation virus	Complete genome	Begomovirus
5901	5902.0	1	DNA-A: EU710749	Tomato leaf distortion virus	Complete genome	Begomovirus
5902	5903.0	1	DNA-A: EU710752; DNA-B: EU710753	Tomato mild mosaic virus	Complete genome	Begomovirus
5903	5904.0	1	DNA-A: AY927277; DNA-B: EF547938	Tomato mild yellow leaf curl Aragua virus	Complete genome	Begomovirus
5904	5905.0	1	DNA-A: Y14874; DNA-B: Y14875	Tomato mosaic Havana virus	Complete genome	Begomovirus
5905	5906.0	1	DNA-A: MN147863; DNA-B: MN147864	Tomato mosaic severe dwarf virus	Complete genome	Begomovirus
5906	5907.0	1	DNA-A: KC706615	Tomato mottle leaf curl virus	Complete genome	Begomovirus
5907	5908.0	1	DNA-A: AF012300; DNA-B: AF012301	Tomato mottle Taino virus	Complete genome	Begomovirus
5908	5909.0	1	DNA-A: L14460; DNA-B: L14461	Tomato mottle virus	Complete genome	Begomovirus
5909	5910.0	1	DNA-A: JQ714137; DNA-B: JQ714138	Tomato mottle wrinkle virus	Complete genome	Begomovirus
5910	5911.0	1	DNA-A: AF291705; DNA-B: AF291706	Tomato rugose mosaic virus	Complete genome	Begomovirus
5911	5912.0	1	DNA-A: JN381819; DNA-B: JN381814	Tomato rugose yellow leaf curl virus	Complete genome	Begomovirus
5912	5913.0	1	DNA-A: KP195267	Tomato severe leaf curl Kalakada virus	Complete genome	Begomovirus
5913	5914.0	1	DNA-A: AF130415	Tomato severe leaf curl virus	Complete genome	Begomovirus
5916	5917.0	1	DNA-A: DQ207749; DNA-B: EF534708	Tomato severe rugose virus	Complete genome	Begomovirus
5917	5918.0	1	DNA-A: MK440292	Tomato twisted leaf virus	Complete genome	Begomovirus
5918	5919.0	1	DNA-A: MK423208; DNA-B: MK423207	Tomato vein clearing leaf deformation virus	Complete genome	Begomovirus
5919	5920.0	1	DNA-A: KY449275; DNA-B: KY449276	Tomato wrinkled mosaic virus	Complete genome	Begomovirus
5920	5921.0	1	DNA-A: EU734831	Tomato yellow leaf curl Axarquia virus	Complete genome	Begomovirus
5921	5922.0	1	DNA-A: AF311734	Tomato yellow leaf curl China virus	Complete genome	Begomovirus
5928	5929.0	1	DNA-A: AY602166	Tomato yellow leaf curl Guangdong virus	Complete genome	Begomovirus
5929	5930.0	1	DNA-A: AF189018	Tomato yellow leaf curl Indonesia virus	Complete genome	Begomovirus
5930	5931.0	1	DNA-A: AF511529; DNA-B: AF511528	Tomato yellow leaf curl Kanchanaburi virus	Complete genome	Begomovirus
5931	5932.0	1	DNA-A: AF271234	Tomato yellow leaf curl Malaga virus	Complete genome	Begomovirus
5932	5933.0	1	DNA-A: LM651400	Tomato yellow leaf curl Mali virus	Complete genome	Begomovirus
5935	5936.0	1	DNA-A: X61153	Tomato yellow leaf curl Sardinia virus	Complete genome	Begomovirus
5936	5937.0	1	DNA-A: KT962229	Tomato yellow leaf curl Shuangbai virus	Complete genome	Begomovirus
5937	5938.0	1	DNA-A: AF141922; DNA-B: AF141897	Tomato yellow leaf curl Thailand virus	Complete genome	Begomovirus
5942	5943.0	1	DNA-A: DQ641697	Tomato yellow leaf curl Vietnam virus	Complete genome	Begomovirus
5943	5944.0	1	DNA-A: AJ489258	Tomato yellow leaf curl virus	Complete genome	Begomovirus
5949	5950.0	1	DNA-A: KC686705	Tomato yellow leaf curl Yunnan virus	Complete genome	Begomovirus
5950	5951.0	1	DNA-A: MN145942; DNA-B: MN145943	Tomato yellow leaf deformation dwarf virus	Complete genome	Begomovirus
5951	5952.0	1	DNA-A: FJ174698; DNA-B: FJ999999	Tomato yellow leaf distortion virus	Complete genome	Begomovirus
5952	5953.0	1	DNA-A: AY508993; DNA-B: AY508994	Tomato yellow margin leaf curl virus	Complete genome	Begomovirus
5953	5954.0	1	DNA-A: KC176780; DNA-B: KC176781	Tomato yellow mottle virus	Complete genome	Begomovirus
5954	5955.0	1	DNA-A: DQ336350; DNA-B: DQ336351	Tomato yellow spot virus	Complete genome	Begomovirus
5955	5956.0	1	DNA-A: EF417915; DNA-B: EF417916	Tomato yellow vein streak virus	Complete genome	Begomovirus
5956	5957.0	1	DNA-A: KU131588; DNA-B: KU131589	Triumfetta yellow mosaic virus	Complete genome	Begomovirus
5957	5958.0	1	DNA-A: KU569583	Velvet bean golden mosaic virus	Complete genome	Begomovirus
5958	5959.0	1	DNA-A: FN543425; DNA-B: FN543426	Velvet bean severe mosaic virus	Complete genome	Begomovirus
5959	5960.0	1	DNA-A: KX156611; DNA-B: KX156612	Verbena mottle virus	Complete genome	Begomovirus
5960	5961.0	1	DNA-A: KX831132	Vernonia crinkle virus	Complete genome	Begomovirus
5961	5962.0	1	DNA-A: JF265670	Vernonia yellow vein Fujian virus	Complete genome	Begomovirus
5962	5963.0	1	DNA-A: AM182232	Vernonia yellow vein virus	Complete genome	Begomovirus
5963	5964.0	1	DNA-A: KC430936	Vigna yellow mosaic virus	Complete genome	Begomovirus
5964	5965.0	1	DNA-A: KR612272	Vinca leaf curl virus	Complete genome	Begomovirus
5965	5966.0	1	DNA-A: AJ012081; DNA-B: AJ012082	Watermelon chlorotic stunt virus	Complete genome	Begomovirus
5966	5967.0	1	DNA-A: JF694484; DNA-B: JF694485	West African Asystasia virus 1	Complete genome	Begomovirus
5967	5968.0	1	DNA-A: JF694486	West African Asystasia virus 2	Complete genome	Begomovirus
5968	5969.0	1	DNA-A: KT444609; DNA-B: KT444610	West African Asystasia virus 3	Complete genome	Begomovirus
5969	5970.0	1	DNA-A: KT099124	Whitefly-associated begomovirus 1	Complete genome	Begomovirus
5970	5971.0	1	DNA-A: KT099125	Whitefly-associated begomovirus 2	Complete genome	Begomovirus
5971	5972.0	1	DNA-A: KT099127	Whitefly-associated begomovirus 3	Complete genome	Begomovirus
5972	5973.0	1	DNA-A: KT099128	Whitefly-associated begomovirus 4	Complete genome	Begomovirus
5973	5974.0	1	DNA-A: KT099139	Whitefly-associated begomovirus 6	Complete genome	Begomovirus
5974	5975.0	1	DNA-A: KT099156	Whitefly-associated begomovirus 7	Complete genome	Begomovirus
5975	5976.0	1	DNA-A: DQ395343; DNA-B: EU158095	Wissadula golden mosaic virus	Complete genome	Begomovirus
5976	5977.0	1	DNA-A: KX691411	Wissadula yellow mosaic virus	Complete genome	Begomovirus
5977	5978.0	1	KP732474	Alfalfa leaf curl virus	Complete genome	Capulavirus
5978	5979.0	1	HF921459	Euphorbia caput-medusae latent virus	Complete genome	Capulavirus
5979	5980.0	1	JX094280	French bean severe leaf curl virus	Complete genome	Capulavirus
5980	5981.0	1	KT214389	Plantago lanceolata latent virus	Complete genome	Capulavirus
5981	5982.0	1	MG452759	Camellia chlorotic dwarf-associated virus	Complete genome	Citlodavirus
5982	5983.0	1	JQ920490	Citrus chlorotic dwarf associated virus	Complete genome	Citlodavirus
5983	5984.0	1	MN595127	Paper mulberry leaf curl virus 2	Complete genome	Citlodavirus
5984	5985.0	1	MG696802	Passion fruit chlorotic mottle virus	Complete genome	Citlodavirus
5985	5986.0	1	M24597	Beet curly top virus	Complete genome	Curtovirus
5994	5995.0	1	U49907	Horseradish curly top virus	Complete genome	Curtovirus
5995	5996.0	1	GU734126	Spinach severe curly top virus	Complete genome	Curtovirus
5996	5997.0	1	FJ665631	Eragrostis curvula streak virus	Complete genome	Eragrovirus
5998	5999.0	1	JQ901105	Grapevine red blotch virus	Complete genome	Grablovirus
5999	6000.0	1	MF510408	Prunus latent virus	Complete genome	Grablovirus
6000	6001.0	1	MF185002	Wild Vitis latent virus	Complete genome	Grablovirus
6001	6002.0	1	KM386645	Apple geminivirus 1	Complete genome	Maldovirus
6002	6003.0	1	KX618694	Grapevine geminivirus A	Complete genome	Maldovirus
6003	6004.0	1	MG001958	Juncus maritimus geminivirus 1	Complete genome	Maldovirus
6004	6005.0	1	KJ437671	Axonopus compressus streak virus	Complete genome	Mastrevirus
6005	6006.0	1	HQ113104	Bromus catharticus striate mosaic virus	Complete genome	Mastrevirus
6006	6007.0	1	JN989422	Chickpea chlorosis Australia virus	Complete genome	Mastrevirus
6007	6008.0	1	GU256530	Chickpea chlorosis virus	Complete genome	Mastrevirus
6011	6012.0	1	Y11023	Chickpea chlorotic dwarf virus	Complete genome	Mastrevirus
6016	6017.0	1	GU256532	Chickpea redleaf virus	Complete genome	Mastrevirus
6017	6018.0	1	MK940528	Chickpea redleaf virus 2	Complete genome	Mastrevirus
6018	6019.0	1	KM377674	Chickpea yellow dwarf virus	Complete genome	Mastrevirus
6019	6020.0	1	JN989439	Chickpea yellows virus	Complete genome	Mastrevirus
6020	6021.0	1	M20021	Chloris striate mosaic virus	Complete genome	Mastrevirus
6021	6022.0	1	JQ948088	Digitaria ciliaris striate mosaic virus	Complete genome	Mastrevirus
6023	6024.0	1	HM122238	Digitaria didactyla striate mosaic virus	Complete genome	Mastrevirus
6024	6025.0	1	M23022	Digitaria streak virus	Complete genome	Mastrevirus
6025	6026.0	1	JX458740	Dragonfly-associated mastrevirus	Complete genome	Mastrevirus
6026	6027.0	1	MK546379	Eleusine indica associated virus	Complete genome	Mastrevirus
6027	6028.0	1	JF508490	Eragrostis minor streak virus	Complete genome	Mastrevirus
6028	6029.0	1	EU244915	Eragrostis streak virus	Complete genome	Mastrevirus
6029	6030.0	1	MK329300	Maize streak dwarfing virus	Complete genome	Mastrevirus
6030	6031.0	1	JQ624879	Maize streak Reunion virus	Complete genome	Mastrevirus
6031	6032.0	1	Y00514	Maize streak virus	Complete genome	Mastrevirus
6042	6043.0	1	MF167297	Maize striate mosaic virus	Complete genome	Mastrevirus
6043	6044.0	1	MK546380	Melenis repens associated virus	Complete genome	Mastrevirus
6044	6045.0	1	D01030	Miscanthus streak virus	Complete genome	Mastrevirus
6045	6046.0	1	AM296025	Oat dwarf virus	Complete genome	Mastrevirus
6046	6047.0	1	L39638	Panicum streak virus	Complete genome	Mastrevirus
6055	6056.0	1	JQ948061	Paspalum dilatatum striate mosaic virus	Complete genome	Mastrevirus
6056	6057.0	1	JF905486	Paspalum striate mosaic virus	Complete genome	Mastrevirus
6058	6059.0	1	KY962377	Rice latent virus 1	Complete genome	Mastrevirus
6059	6060.0	1	KY962381	Rice latent virus 2	Complete genome	Mastrevirus
6060	6061.0	1	GQ273988	Saccharum streak virus	Complete genome	Mastrevirus
6061	6062.0	1	MK546381	Sorghum arundinaceum associated virus	Complete genome	Mastrevirus
6062	6063.0	1	JQ948051	Sporobolus striate mosaic virus 1	Complete genome	Mastrevirus
6063	6064.0	1	JQ948052	Sporobolus striate mosaic virus 2	Complete genome	Mastrevirus
6064	6065.0	1	KX787914	Sugarcane chlorotic streak virus	Complete genome	Mastrevirus
6065	6066.0	1	AF037752	Sugarcane streak Egypt virus	Complete genome	Mastrevirus
6066	6067.0	1	AF072672	Sugarcane streak Reunion virus	Complete genome	Mastrevirus
6068	6069.0	1	M82918	Sugarcane streak virus	Complete genome	Mastrevirus
6070	6071.0	1	KR150789	Sugarcane striate virus	Complete genome	Mastrevirus
6071	6072.0	1	KJ210622	Sugarcane white streak virus	Complete genome	Mastrevirus
6072	6073.0	1	KY565231	Sweet potato symptomless virus 1	Complete genome	Mastrevirus
6073	6074.0	1	KF806701	Switchgrass mosaic-associated virus	Complete genome	Mastrevirus
